Date,wt_500,wt_1000
1950-06-25,WC,NA
1950-06-26,NWA,NEA
1950-06-27,A,EA
1950-06-28,A,EC
1950-06-29,A,SA
1950-06-30,SWA,C
1950-07-01,SWA,NEC
1950-07-02,SWA,C
1950-07-03,SWC,C
1950-07-04,SWA,WC
1950-07-05,SWC,NWA
1950-07-06,WC,NA
1950-07-07,WC,NEC
1950-07-08,WA,EA
1950-07-09,SWA,SWC
1950-07-10,WA,NA
1950-07-11,WA,NA
1950-07-12,WA,NEC
1950-07-13,WA,NWC
1950-07-14,WA,NWC
1950-07-15,WA,NWA
1950-07-16,WA,NWA
1950-07-17,WA,NEC
1950-07-18,WA,NEC
1950-07-19,WA,NEA
1950-07-20,WA,NEC
1950-07-21,WA,NC
1950-07-22,WA,NC
1950-07-23,WA,NWA
1950-07-24,WA,NA
1950-07-25,WA,NEC
1950-07-26,WA,NEC
1950-07-27,WA,NEC
1950-07-28,SWA,NEC
1950-07-29,WA,NEC
1950-07-30,NWA,NEC
1950-07-31,WA,NC
1950-08-01,WA,NEC
1950-08-02,WC,NC
1950-08-03,WA,NA
1950-08-04,WA,NEA
1950-08-05,WA,NEC
1950-08-06,WC,NC
1950-08-07,WC,NC
1950-08-08,WA,NA
1950-08-09,WA,NWA
1950-08-10,SWA,NEC
1950-08-11,WA,NEC
1950-08-12,NWC,NEC
1950-08-13,NWA,NEC
1950-08-14,NWA,NEC
1950-08-15,NWC,NEC
1950-08-16,NWA,NC
1950-08-17,WC,NC
1950-08-18,WA,NC
1950-08-19,WA,NEC
1950-08-20,SWA,SEC
1950-08-21,SWA,SEC
1950-08-22,SWA,SWC
1950-08-23,SWA,SWC
1950-08-24,SWA,WA
1950-08-25,SWC,NWC
1950-08-26,SWA,WC
1950-08-27,SWA,NWC
1950-08-28,SWA,NWC
1950-08-29,WC,NA
1950-08-30,SWA,SEA
1950-08-31,WC,NC
1950-09-01,NWC,NA
1950-09-02,NWA,NA
1950-09-03,NWC,NEC
1950-09-04,NWA,NEC
1950-09-05,WA,NEC
1950-09-06,NWC,NC
1950-09-07,NWC,NWA
1950-09-08,NWA,NEC
1950-09-09,WA,A
1950-09-10,SWC,EA
1950-09-11,SWA,WC
1950-09-12,WC,NA
1950-09-13,WA,NEA
1950-09-14,WA,WA
1950-09-15,WA,WC
1950-09-16,WA,A
1950-09-17,WA,NWC
1950-09-18,WA,NEC
1950-09-19,NWA,NA
1950-09-20,NWA,NA
1950-09-21,WA,NC
1950-09-22,WA,NEA
1950-09-23,WA,EA
1950-09-24,NWA,EA
1950-09-25,WA,WC
1950-09-26,WC,NC
1950-09-27,WC,NEC
1950-09-28,C,EC
1950-09-29,SA,SEC
1950-09-30,SWC,WC
1950-10-01,WA,WA
1950-10-02,WA,NWA
1950-10-03,WA,A
1950-10-04,SWA,SA
1950-10-05,SWA,SA
1950-10-06,SWC,C
1950-10-07,C,EC
1950-10-08,SWA,EC
1950-10-09,WA,EC
1950-10-10,WC,SWC
1950-10-11,NWA,NEA
1950-10-12,A,EA
1950-10-13,A,SEA
1950-10-14,WC,NEC
1950-10-15,WC,NEC
1950-10-16,C,C
1950-10-17,SEC,EC
1950-10-18,SEA,EA
1950-10-19,SEA,SEA
1950-10-20,SEA,SEA
1950-10-21,SC,SEC
1950-10-22,C,NEC
1950-10-23,NC,EC
1950-10-24,NWC,NEC
1950-10-25,NWC,NA
1950-10-26,NWC,NA
1950-10-27,NWA,NA
1950-10-28,NWA,NA
1950-10-29,NWC,NA
1950-10-30,NWA,NWA
1950-10-31,WA,WA
1950-11-01,WA,WA
1950-11-02,NWC,NA
1950-11-03,NWA,NA
1950-11-04,NWA,NA
1950-11-05,NWA,NA
1950-11-06,WA,SWA
1950-11-07,SWA,SEC
1950-11-08,WA,SEA
1950-11-09,WA,SA
1950-11-10,SWA,SWA
1950-11-11,SWA,SWC
1950-11-12,WC,NWC
1950-11-13,NWA,NWA
1950-11-14,NWA,NWA
1950-11-15,NWA,NA
1950-11-16,NWA,WA
1950-11-17,WA,NWA
1950-11-18,WA,SWA
1950-11-19,WA,WC
1950-11-20,WC,NWA
1950-11-21,NWA,WA
1950-11-22,WC,WC
1950-11-23,WA,NWA
1950-11-24,WA,SWA
1950-11-25,WA,SWA
1950-11-26,SWA,SWA
1950-11-27,WA,SWA
1950-11-28,SWA,SWA
1950-11-29,WA,WA
1950-11-30,NWA,NA
1950-12-01,NWA,A
1950-12-02,WA,SWA
1950-12-03,WA,WC
1950-12-04,WA,NC
1950-12-05,WC,C
1950-12-06,SWC,C
1950-12-07,C,NC
1950-12-08,NC,NC
1950-12-09,NC,NA
1950-12-10,NA,NWA
1950-12-11,WA,NWA
1950-12-12,NWC,NWA
1950-12-13,NWC,NWC
1950-12-14,NWC,NWC
1950-12-15,NWA,NWA
1950-12-16,NWC,NWC
1950-12-17,NWC,NA
1950-12-18,NWA,NA
1950-12-19,NWA,NWA
1950-12-20,NWA,NWA
1950-12-21,NWC,NWC
1950-12-22,NWA,WC
1950-12-23,NWC,NWC
1950-12-24,NWC,NC
1950-12-25,NWC,NA
1950-12-26,NWC,NC
1950-12-27,NWC,NC
1950-12-28,NWC,NWA
1950-12-29,NWC,NEA
1950-12-30,NWC,NEA
1950-12-31,NWC,NWA
1951-01-01,WA,WA
1951-01-02,WC,WC
1951-01-03,NWC,NWC
1951-01-04,NWA,A
1951-01-05,WA,SWA
1951-01-06,SWA,SWA
1951-01-07,SWC,SWA
1951-01-08,WC,SWA
1951-01-09,WA,WA
1951-01-10,WC,SWC
1951-01-11,C,SWC
1951-01-12,WC,WA
1951-01-13,NWC,NWA
1951-01-14,NWA,NWA
1951-01-15,NWA,WA
1951-01-16,NWA,NA
1951-01-17,NA,A
1951-01-18,NWA,NWA
1951-01-19,NWA,NA
1951-01-20,NWA,NA
1951-01-21,NWA,NA
1951-01-22,WA,NA
1951-01-23,WA,WC
1951-01-24,WC,WC
1951-01-25,C,NWC
1951-01-26,WA,NWC
1951-01-27,NWC,NWA
1951-01-28,NWC,NWC
1951-01-29,NC,NA
1951-01-30,NC,NA
1951-01-31,NWA,NWC
1951-02-01,NC,NA
1951-02-02,NA,NA
1951-02-03,NWA,NWC
1951-02-04,NWC,WA
1951-02-05,WC,WC
1951-02-06,WC,NWC
1951-02-07,NWC,NWC
1951-02-08,NWA,WA
1951-02-09,WA,WC
1951-02-10,SWC,SWC
1951-02-11,SWC,SWC
1951-02-12,SWC,SWC
1951-02-13,WC,WA
1951-02-14,WA,WA
1951-02-15,WC,WA
1951-02-16,WC,SWA
1951-02-17,NWA,WA
1951-02-18,WA,WA
1951-02-19,WA,WC
1951-02-20,WA,WA
1951-02-21,WA,WA
1951-02-22,WA,NWA
1951-02-23,WA,WA
1951-02-24,WC,NWC
1951-02-25,WC,NWC
1951-02-26,NWC,NA
1951-02-27,NWA,NWA
1951-02-28,NWA,NA
1951-03-01,NA,EA
1951-03-02,NA,EA
1951-03-03,NWA,EC
1951-03-04,NWC,EC
1951-03-05,C,NEC
1951-03-06,C,NEC
1951-03-07,NWC,NWC
1951-03-08,WC,WC
1951-03-09,WC,NWC
1951-03-10,WA,WA
1951-03-11,WC,WC
1951-03-12,WC,WA
1951-03-13,SWA,SWA
1951-03-14,WC,WA
1951-03-15,WA,SWA
1951-03-16,WA,SWA
1951-03-17,SWA,SWA
1951-03-18,SWA,WC
1951-03-19,WA,WA
1951-03-20,WA,NWA
1951-03-21,NWA,NA
1951-03-22,NWA,EA
1951-03-23,NWA,SA
1951-03-24,NWA,NC
1951-03-25,NWA,NEA
1951-03-26,NWA,NEA
1951-03-27,WA,SWC
1951-03-28,WA,NWC
1951-03-29,WC,NC
1951-03-30,WC,NWC
1951-03-31,NWC,NA
1951-04-01,NWA,NA
1951-04-02,WC,NWC
1951-04-03,NWA,NA
1951-04-04,NWA,A
1951-04-05,NWA,NA
1951-04-06,NWC,NA
1951-04-07,WA,NWC
1951-04-08,WC,NC
1951-04-09,WA,NWA
1951-04-10,WC,NC
1951-04-11,WC,NC
1951-04-12,NWC,NEA
1951-04-13,WA,SEA
1951-04-14,WA,NEC
1951-04-15,WA,EC
1951-04-16,WA,SEA
1951-04-17,SWA,SC
1951-04-18,SWA,SC
1951-04-19,SWC,SWC
1951-04-20,WC,WA
1951-04-21,WC,NWC
1951-04-22,WC,NC
1951-04-23,C,NEC
1951-04-24,C,NEC
1951-04-25,C,EC
1951-04-26,C,EC
1951-04-27,WC,NEC
1951-04-28,WC,NEA
1951-04-29,WC,NEA
1951-04-30,WC,EC
1951-05-01,WC,C
1951-05-02,SWC,NC
1951-05-03,SWC,WA
1951-05-04,WC,NWA
1951-05-05,WC,WA
1951-05-06,WC,WC
1951-05-07,WC,NWC
1951-05-08,NWC,NC
1951-05-09,NWC,NC
1951-05-10,NWC,NC
1951-05-11,C,NC
1951-05-12,NC,NC
1951-05-13,NWC,NC
1951-05-14,NWC,NC
1951-05-15,NWC,NEA
1951-05-16,NWA,NEA
1951-05-17,NWA,NEC
1951-05-18,WC,NEC
1951-05-19,WC,NC
1951-05-20,WA,WA
1951-05-21,WA,WA
1951-05-22,SWA,SWA
1951-05-23,SWA,SWA
1951-05-24,SWA,SWA
1951-05-25,SWA,WA
1951-05-26,SWC,NWC
1951-05-27,WC,NWC
1951-05-28,WC,NWC
1951-05-29,WC,NC
1951-05-30,WC,NC
1951-05-31,WC,NC
1951-06-01,WC,NA
1951-06-02,WA,A
1951-06-03,SWA,SEA
1951-06-04,WC,NWA
1951-06-05,WA,NWA
1951-06-06,WA,A
1951-06-07,SWA,WA
1951-06-08,WC,NWA
1951-06-09,WA,NWA
1951-06-10,WA,A
1951-06-11,WA,A
1951-06-12,WA,A
1951-06-13,WA,SEA
1951-06-14,SWA,SEA
1951-06-15,SWA,NEC
1951-06-16,SWA,NEC
1951-06-17,SWA,NEC
1951-06-18,SWA,NEC
1951-06-19,WC,NEC
1951-06-20,SWA,EC
1951-06-21,SWA,C
1951-06-22,WA,NWC
1951-06-23,WC,NC
1951-06-24,WC,NA
1951-06-25,WA,NEC
1951-06-26,WA,NEA
1951-06-27,WA,NEA
1951-06-28,WA,NEC
1951-06-29,WA,NEC
1951-06-30,NWC,NEC
1951-07-01,NWC,NEC
1951-07-02,NWC,EC
1951-07-03,SWA,EC
1951-07-04,SWC,NEC
1951-07-05,WC,NA
1951-07-06,WC,NEC
1951-07-07,SWC,NEC
1951-07-08,SWC,NEC
1951-07-09,WC,NA
1951-07-10,WA,WA
1951-07-11,WA,NWC
1951-07-12,WA,NC
1951-07-13,SWC,NEC
1951-07-14,SWC,C
1951-07-15,WC,NC
1951-07-16,WA,NEC
1951-07-17,WA,NEC
1951-07-18,SWC,NEC
1951-07-19,SWA,EC
1951-07-20,SWA,NEA
1951-07-21,SWA,NA
1951-07-22,SWA,NA
1951-07-23,WA,NC
1951-07-24,WA,NEA
1951-07-25,WA,NEC
1951-07-26,WA,EC
1951-07-27,A,EC
1951-07-28,A,SEC
1951-07-29,SWA,C
1951-07-30,SWC,C
1951-07-31,SWC,C
1951-08-01,SWC,NC
1951-08-02,WC,NC
1951-08-03,WC,NC
1951-08-04,WC,NC
1951-08-05,WA,NC
1951-08-06,WC,C
1951-08-07,SWC,C
1951-08-08,WC,NWC
1951-08-09,WC,NC
1951-08-10,NWC,NC
1951-08-11,NWA,NEA
1951-08-12,WA,C
1951-08-13,WC,NC
1951-08-14,WA,NEC
1951-08-15,WA,NEC
1951-08-16,WC,NEC
1951-08-17,WA,NEC
1951-08-18,WA,NEC
1951-08-19,WA,NWC
1951-08-20,WC,NC
1951-08-21,WC,NEA
1951-08-22,NWA,NEA
1951-08-23,NWA,NEA
1951-08-24,WA,NEC
1951-08-25,WC,NEC
1951-08-26,WA,NWA
1951-08-27,WA,NWC
1951-08-28,SWA,SWA
1951-08-29,SWA,WA
1951-08-30,SWA,WC
1951-08-31,WC,NWC
1951-09-01,WA,WA
1951-09-02,WA,WA
1951-09-03,WA,NWA
1951-09-04,WA,A
1951-09-05,A,NEA
1951-09-06,SWA,NEC
1951-09-07,SWA,NEC
1951-09-08,SWA,NEC
1951-09-09,SWC,NWC
1951-09-10,SWC,C
1951-09-11,SC,EC
1951-09-12,SC,C
1951-09-13,SWC,SWC
1951-09-14,WC,NWA
1951-09-15,WA,WA
1951-09-16,NWA,NEA
1951-09-17,NA,NEA
1951-09-18,NC,NEC
1951-09-19,NC,EC
1951-09-20,NA,EC
1951-09-21,WA,SEA
1951-09-22,SWA,SA
1951-09-23,SWA,SWC
1951-09-24,WA,WA
1951-09-25,SWA,SWA
1951-09-26,WC,NWA
1951-09-27,WA,NA
1951-09-28,WA,NWC
1951-09-29,NWA,NA
1951-09-30,WA,A
1951-10-01,WC,NWC
1951-10-02,C,NC
1951-10-03,C,NEC
1951-10-04,NC,NEC
1951-10-05,NA,NEA
1951-10-06,NWA,NEA
1951-10-07,NWA,NEA
1951-10-08,NWA,SEA
1951-10-09,NWC,SEA
1951-10-10,NWA,EC
1951-10-11,NWA,EC
1951-10-12,WA,SWC
1951-10-13,SWA,SWC
1951-10-14,WC,NWC
1951-10-15,NC,NA
1951-10-16,NEC,NEA
1951-10-17,NEC,NEA
1951-10-18,NC,NEC
1951-10-19,NWC,NC
1951-10-20,C,NC
1951-10-21,C,NEC
1951-10-22,WC,NC
1951-10-23,NWC,NA
1951-10-24,NC,NEA
1951-10-25,NC,NA
1951-10-26,NWA,SWA
1951-10-27,WA,SWA
1951-10-28,WC,SWA
1951-10-29,WA,SWA
1951-10-30,WC,C
1951-10-31,WC,NC
1951-11-01,NWC,NA
1951-11-02,NWA,NA
1951-11-03,NWC,NC
1951-11-04,WA,WA
1951-11-05,SWA,SWC
1951-11-06,SWC,SWC
1951-11-07,SWC,SWA
1951-11-08,SWC,WC
1951-11-09,SWC,SWC
1951-11-10,SWC,SWC
1951-11-11,SWC,WC
1951-11-12,WC,WA
1951-11-13,WC,NWA
1951-11-14,NWC,NWA
1951-11-15,WA,WA
1951-11-16,SWA,SWA
1951-11-17,SWA,SWC
1951-11-18,SWC,SWC
1951-11-19,WC,WC
1951-11-20,C,NWC
1951-11-21,NC,NWA
1951-11-22,NWA,NWA
1951-11-23,NWA,NWA
1951-11-24,NWA,NWA
1951-11-25,WA,WA
1951-11-26,WA,NEC
1951-11-27,WA,EC
1951-11-28,SWA,EC
1951-11-29,NA,EA
1951-11-30,NEA,EA
1951-12-01,SC,SEC
1951-12-02,SWC,SC
1951-12-03,WC,EA
1951-12-04,NA,EA
1951-12-05,EC,SEA
1951-12-06,C,SWC
1951-12-07,NWC,NWC
1951-12-08,NWA,NA
1951-12-09,NWA,WA
1951-12-10,WA,WA
1951-12-11,WA,SWA
1951-12-12,WA,SEA
1951-12-13,SWA,SA
1951-12-14,SA,SC
1951-12-15,SEA,SA
1951-12-16,SA,SA
1951-12-17,SWC,SC
1951-12-18,SEC,SEC
1951-12-19,SC,SA
1951-12-20,SWC,SWC
1951-12-21,C,EC
1951-12-22,SEC,SEC
1951-12-23,C,EC
1951-12-24,NC,WC
1951-12-25,NWA,WA
1951-12-26,WC,WC
1951-12-27,WA,WA
1951-12-28,NWC,NWA
1951-12-29,NWC,NWC
1951-12-30,NA,NA
1951-12-31,NWA,NWA
1952-01-01,WA,NWA
1952-01-02,NWA,NA
1952-01-03,WC,NWC
1952-01-04,NWC,NA
1952-01-05,NWA,NA
1952-01-06,NA,NEA
1952-01-07,NEA,EA
1952-01-08,NEA,A
1952-01-09,WA,WC
1952-01-10,NWC,NC
1952-01-11,NWA,NWA
1952-01-12,NWA,NWA
1952-01-13,NWC,NC
1952-01-14,NC,NEA
1952-01-15,NA,NA
1952-01-16,NA,NA
1952-01-17,NWA,NWA
1952-01-18,NWC,NWA
1952-01-19,NWA,NA
1952-01-20,NWA,NA
1952-01-21,NWC,NC
1952-01-22,NC,NEC
1952-01-23,NWC,NA
1952-01-24,WC,WC
1952-01-25,WC,NWC
1952-01-26,WC,SWA
1952-01-27,WC,C
1952-01-28,NWC,NA
1952-01-29,WA,WA
1952-01-30,NWC,WC
1952-01-31,NC,NWA
1952-02-01,NWA,NWA
1952-02-02,NWA,NWA
1952-02-03,NWA,NWA
1952-02-04,NWA,NA
1952-02-05,NA,NEA
1952-02-06,NA,NEA
1952-02-07,NA,NEA
1952-02-08,NA,NA
1952-02-09,NWA,NA
1952-02-10,NWA,NA
1952-02-11,WA,SWA
1952-02-12,WA,SWA
1952-02-13,WC,C
1952-02-14,NWC,NC
1952-02-15,NWC,NWC
1952-02-16,NWC,NA
1952-02-17,NC,NEA
1952-02-18,NC,NC
1952-02-19,NC,NEC
1952-02-20,NC,EA
1952-02-21,A,SEA
1952-02-22,SA,SEC
1952-02-23,SWC,SC
1952-02-24,WC,SEC
1952-02-25,C,EC
1952-02-26,C,EC
1952-02-27,NWC,A
1952-02-28,NA,A
1952-02-29,NA,SEA
1952-03-01,A,SA
1952-03-02,SWA,SA
1952-03-03,SWC,SWA
1952-03-04,WA,SWA
1952-03-05,WA,WA
1952-03-06,WA,A
1952-03-07,WA,SWA
1952-03-08,WA,SWA
1952-03-09,WA,WC
1952-03-10,WA,A
1952-03-11,WA,SA
1952-03-12,WC,WC
1952-03-13,WA,NWA
1952-03-14,WA,A
1952-03-15,WA,WC
1952-03-16,WA,WA
1952-03-17,WC,NWC
1952-03-18,NWC,NWA
1952-03-19,NWC,NWC
1952-03-20,NA,NA
1952-03-21,NWA,NA
1952-03-22,NWA,A
1952-03-23,WA,NWA
1952-03-24,WA,NWA
1952-03-25,WA,A
1952-03-26,WA,SA
1952-03-27,SWA,SA
1952-03-28,SWA,SWA
1952-03-29,SWC,SWC
1952-03-30,SWC,SWA
1952-03-31,SWA,SWA
1952-04-01,SWC,WC
1952-04-02,WC,NC
1952-04-03,NWC,NC
1952-04-04,NC,NA
1952-04-05,NWA,NWA
1952-04-06,NWA,WA
1952-04-07,WA,SWA
1952-04-08,SWA,SA
1952-04-09,SWA,SWC
1952-04-10,SWA,SWC
1952-04-11,SWC,SWC
1952-04-12,SWC,C
1952-04-13,SWC,EC
1952-04-14,C,NEC
1952-04-15,NEC,NEA
1952-04-16,NA,NEA
1952-04-17,SWA,NEA
1952-04-18,SA,SEC
1952-04-19,SEA,EC
1952-04-20,WA,EC
1952-04-21,WA,C
1952-04-22,WC,NC
1952-04-23,NWC,NC
1952-04-24,NWC,NA
1952-04-25,NWA,NA
1952-04-26,NWC,NEC
1952-04-27,NWC,NEC
1952-04-28,WA,A
1952-04-29,SWC,SWC
1952-04-30,SWA,SWA
1952-05-01,SWC,SWA
1952-05-02,SWC,SWC
1952-05-03,SWC,SWA
1952-05-04,SWC,WC
1952-05-05,SWC,WA
1952-05-06,SWC,WC
1952-05-07,SWC,NWA
1952-05-08,SWC,WA
1952-05-09,SWC,WA
1952-05-10,SWC,WA
1952-05-11,WC,NWA
1952-05-12,WA,A
1952-05-13,WA,EA
1952-05-14,NWA,EA
1952-05-15,A,SEA
1952-05-16,SWA,SWC
1952-05-17,SWC,NC
1952-05-18,NWA,NC
1952-05-19,NWC,NEC
1952-05-20,NC,NEC
1952-05-21,NWC,NEC
1952-05-22,NWC,NEC
1952-05-23,NWC,EC
1952-05-24,NWC,EC
1952-05-25,NWA,EA
1952-05-26,A,EC
1952-05-27,SEA,EC
1952-05-28,SC,EC
1952-05-29,NWC,NEA
1952-05-30,WA,NEA
1952-05-31,SWA,SWC
1952-06-01,SWA,SWC
1952-06-02,SWA,WA
1952-06-03,SWA,EC
1952-06-04,WA,EA
1952-06-05,SWA,SA
1952-06-06,SWA,SWA
1952-06-07,WA,NA
1952-06-08,WA,NEA
1952-06-09,WA,NEA
1952-06-10,SWA,EC
1952-06-11,SWA,C
1952-06-12,SWC,NC
1952-06-13,WC,NWA
1952-06-14,SWA,WA
1952-06-15,SWC,SC
1952-06-16,SWC,NEA
1952-06-17,SWC,NC
1952-06-18,SWC,NWA
1952-06-19,WC,NEA
1952-06-20,WC,NEC
1952-06-21,WA,NEA
1952-06-22,SWA,NEC
1952-06-23,WC,NEC
1952-06-24,SWA,NEC
1952-06-25,SWA,NEA
1952-06-26,WA,NC
1952-06-27,WC,NC
1952-06-28,SWC,NEC
1952-06-29,SC,NEC
1952-06-30,SC,NEC
1952-07-01,SC,NEC
1952-07-02,SWC,NEC
1952-07-03,WA,NEC
1952-07-04,WC,NEC
1952-07-05,SWC,NEC
1952-07-06,SWC,NC
1952-07-07,SWA,NA
1952-07-08,SWA,NC
1952-07-09,WA,NEA
1952-07-10,SWA,EA
1952-07-11,WA,EA
1952-07-12,WA,NEC
1952-07-13,NWA,NEC
1952-07-14,WC,NEC
1952-07-15,WC,NEC
1952-07-16,WC,NEC
1952-07-17,WA,NC
1952-07-18,WC,NC
1952-07-19,WA,NEC
1952-07-20,SWC,NEC
1952-07-21,WC,NEC
1952-07-22,WC,NC
1952-07-23,WC,NEC
1952-07-24,WC,NEC
1952-07-25,WC,NEC
1952-07-26,SWC,NEC
1952-07-27,WC,NEC
1952-07-28,WC,NC
1952-07-29,WC,NEC
1952-07-30,WC,NEC
1952-07-31,WA,NEC
1952-08-01,WC,NEC
1952-08-02,WA,NC
1952-08-03,WC,NC
1952-08-04,WC,NEC
1952-08-05,WA,NEA
1952-08-06,SWA,NWC
1952-08-07,WA,NWA
1952-08-08,WA,NWA
1952-08-09,WA,WA
1952-08-10,WA,NWA
1952-08-11,SWA,SWA
1952-08-12,SWA,SWA
1952-08-13,SWA,EC
1952-08-14,SWA,WC
1952-08-15,SWA,NWC
1952-08-16,WC,NC
1952-08-17,WC,NA
1952-08-18,NWA,NA
1952-08-19,WC,NWC
1952-08-20,WC,NC
1952-08-21,WC,NEC
1952-08-22,WC,NEC
1952-08-23,WC,EC
1952-08-24,WA,NEA
1952-08-25,WA,NEC
1952-08-26,WC,C
1952-08-27,SWC,NEC
1952-08-28,SC,EC
1952-08-29,SWC,C
1952-08-30,WC,NWC
1952-08-31,WA,A
1952-09-01,SWC,EA
1952-09-02,WC,EC
1952-09-03,NWC,EC
1952-09-04,NWA,NEA
1952-09-05,WC,NC
1952-09-06,WC,NC
1952-09-07,WC,NC
1952-09-08,WA,NEA
1952-09-09,WA,NEA
1952-09-10,WA,NWC
1952-09-11,WC,NC
1952-09-12,WC,NA
1952-09-13,WC,C
1952-09-14,SWC,NC
1952-09-15,WC,NC
1952-09-16,WC,NEC
1952-09-17,SWC,NEC
1952-09-18,WC,NEC
1952-09-19,WC,NC
1952-09-20,NWC,NEC
1952-09-21,NWC,NEC
1952-09-22,NWC,NEC
1952-09-23,NA,NEA
1952-09-24,NWA,NEC
1952-09-25,WA,WC
1952-09-26,NWA,NWA
1952-09-27,WA,NWC
1952-09-28,WA,NWC
1952-09-29,WC,NWC
1952-09-30,WA,WC
1952-10-01,WC,NWC
1952-10-02,NWC,NA
1952-10-03,NWA,A
1952-10-04,NWA,A
1952-10-05,WA,WA
1952-10-06,WA,A
1952-10-07,WA,A
1952-10-08,WA,NEA
1952-10-09,WA,EA
1952-10-10,NWA,A
1952-10-11,WA,WA
1952-10-12,NWA,NWA
1952-10-13,WA,WA
1952-10-14,WC,NWC
1952-10-15,WA,A
1952-10-16,SWA,SWA
1952-10-17,WA,SA
1952-10-18,SWA,SA
1952-10-19,SWA,SWC
1952-10-20,SWC,C
1952-10-21,SWC,WC
1952-10-22,WC,WC
1952-10-23,NWA,WA
1952-10-24,WA,WA
1952-10-25,WA,WA
1952-10-26,WC,WA
1952-10-27,WC,SWA
1952-10-28,WA,SWA
1952-10-29,WA,WA
1952-10-30,WC,NC
1952-10-31,NWA,NA
1952-11-01,NWA,NA
1952-11-02,NWA,NA
1952-11-03,NWA,NA
1952-11-04,NWA,NEA
1952-11-05,WA,SC
1952-11-06,NWC,NC
1952-11-07,NA,NA
1952-11-08,NWA,NA
1952-11-09,NWA,NEA
1952-11-10,NA,NEA
1952-11-11,NWA,NA
1952-11-12,NWA,NC
1952-11-13,NWA,EC
1952-11-14,NWA,EC
1952-11-15,NWA,EC
1952-11-16,NWC,EC
1952-11-17,WC,NEC
1952-11-18,WC,NEC
1952-11-19,WC,NC
1952-11-20,NWC,NWC
1952-11-21,NWC,WA
1952-11-22,WA,WA
1952-11-23,NWA,WA
1952-11-24,WA,WA
1952-11-25,WA,SWA
1952-11-26,WA,WA
1952-11-27,WA,WA
1952-11-28,SWA,SWA
1952-11-29,SWA,SA
1952-11-30,SWA,SWA
1952-12-01,SWA,SWA
1952-12-02,SWC,WA
1952-12-03,WC,NC
1952-12-04,NWA,NA
1952-12-05,NA,NEA
1952-12-06,NA,NEA
1952-12-07,NA,NEA
1952-12-08,NC,NEA
1952-12-09,NA,NEA
1952-12-10,NA,NEA
1952-12-11,NWC,NWC
1952-12-12,NWA,NWA
1952-12-13,WA,WC
1952-12-14,WA,WC
1952-12-15,WC,NWA
1952-12-16,NWA,NWA
1952-12-17,NWA,NWA
1952-12-18,NWC,NWA
1952-12-19,NA,NWA
1952-12-20,NWA,NWA
1952-12-21,NWA,NWA
1952-12-22,NWA,NWA
1952-12-23,NWA,NA
1952-12-24,WA,WA
1952-12-25,WA,NA
1952-12-26,WA,WA
1952-12-27,WC,WA
1952-12-28,WC,NWC
1952-12-29,WC,NWC
1952-12-30,C,C
1952-12-31,C,NEC
1953-01-01,NWC,NWC
1953-01-02,NC,NC
1953-01-03,NWA,NWA
1953-01-04,NWC,NC
1953-01-05,NC,NEC
1953-01-06,NC,NA
1953-01-07,NWC,NC
1953-01-08,NWC,NC
1953-01-09,NC,NA
1953-01-10,NA,NA
1953-01-11,NA,NA
1953-01-12,NWA,A
1953-01-13,NA,EA
1953-01-14,NWA,EA
1953-01-15,NWA,EA
1953-01-16,NA,SEA
1953-01-17,NA,SEA
1953-01-18,NA,SEA
1953-01-19,NEC,SEA
1953-01-20,NA,SEA
1953-01-21,A,SEA
1953-01-22,A,SEA
1953-01-23,SWA,SA
1953-01-24,SWA,SC
1953-01-25,WC,C
1953-01-26,NWA,NA
1953-01-27,NA,NEA
1953-01-28,NEA,EA
1953-01-29,A,SA
1953-01-30,SA,SWA
1953-01-31,WA,WA
1953-02-01,NWA,A
1953-02-02,NWA,A
1953-02-03,NWA,A
1953-02-04,WA,SEA
1953-02-05,WA,SEC
1953-02-06,NWA,EC
1953-02-07,NWC,NEA
1953-02-08,NWA,NEA
1953-02-09,NWA,NWA
1953-02-10,NWA,WA
1953-02-11,NWC,NWC
1953-02-12,NWC,NWA
1953-02-13,NWC,NC
1953-02-14,NC,NEC
1953-02-15,NC,NC
1953-02-16,NC,NC
1953-02-17,NC,NC
1953-02-18,NC,NA
1953-02-19,NC,NWA
1953-02-20,NC,NWA
1953-02-21,NEC,SEA
1953-02-22,EC,SEA
1953-02-23,SEC,A
1953-02-24,C,SEA
1953-02-25,C,EA
1953-02-26,EC,EC
1953-02-27,EC,EA
1953-02-28,EC,EA
1953-03-01,EC,EC
1953-03-02,NEC,EC
1953-03-03,NEC,EA
1953-03-04,EC,SEA
1953-03-05,EC,EA
1953-03-06,EC,EC
1953-03-07,EC,EA
1953-03-08,NEA,NEA
1953-03-09,NA,NEC
1953-03-10,NEA,EC
1953-03-11,NEA,EA
1953-03-12,NA,NEC
1953-03-13,NC,NEC
1953-03-14,NEC,EC
1953-03-15,C,NEC
1953-03-16,WA,A
1953-03-17,SA,SEA
1953-03-18,SWC,SC
1953-03-19,SWC,SC
1953-03-20,SC,SEC
1953-03-21,SEC,SEC
1953-03-22,NEC,EA
1953-03-23,EC,EA
1953-03-24,EC,EC
1953-03-25,NC,SEC
1953-03-26,NC,EC
1953-03-27,NC,NA
1953-03-28,NA,NA
1953-03-29,NWA,SA
1953-03-30,WA,SWA
1953-03-31,WA,SWA
